1544.433000,0,0.202148
1544.433000,1,0.386719
1544.433000,2,0.278320
1544.433000,3,0.160156
1544.433000,4,0.259766
1544.433000,5,0.170898
1544.434000,6,0.236328
1544.437000,7,0.406250
1544.437000,8,0.314453
1544.437000,9,0.392578
1544.438000,10,0.416016
1544.438000,11,0.208984
1544.438000,12,0.298828
1544.438000,13,0.304688
1544.442000,0,0.203125
1544.442000,1,0.386719
1544.442000,2,0.277344
1544.442000,3,0.160156
1544.442000,4,0.259766
1544.442000,5,0.170898
1544.442000,6,0.236328
1544.446000,7,0.405273
1544.446000,8,0.313477
1544.446000,9,0.392578
1544.446000,10,0.416016
1544.446000,11,0.208984
1544.446000,12,0.296875
1544.447000,13,0.294922
1544.450000,0,0.203125
1544.450000,1,0.386719
1544.450000,2,0.277344
1544.451000,3,0.160156
1544.451000,4,0.259766
1544.451000,5,0.170898
1544.451000,6,0.236328
1544.455000,7,0.405273
1544.455000,8,0.314453
1544.455000,9,0.393555
1544.455000,10,0.416016
1544.455000,11,0.208984
1544.455000,12,0.297852
1544.455000,13,0.292969
1544.459000,0,0.203125
1544.459000,1,0.386719
1544.459000,2,0.278320
1544.459000,3,0.161133
1544.459000,4,0.259766
1544.460000,5,0.170898
1544.460000,6,0.236328
1544.463000,7,0.405273
1544.463000,8,0.313477
1544.464000,9,0.393555
1544.464000,10,0.416016
1544.464000,11,0.209961
1544.464000,12,0.297852
1544.464000,13,0.292969
1544.468000,0,0.203125
1544.468000,1,0.386719
1544.468000,2,0.278320
1544.468000,3,0.160156
1544.468000,4,0.259766
1544.468000,5,0.170898
1544.468000,6,0.236328
1544.472000,7,0.406250
1544.472000,8,0.312500
1544.472000,9,0.393555
1544.472000,10,0.416016
1544.472000,11,0.209961
1544.473000,12,0.296875
1544.473000,13,0.293945
1544.476000,0,0.203125
1544.476000,1,0.386719
1544.477000,2,0.277344
1544.477000,3,0.160156
1544.477000,4,0.259766
1544.477000,5,0.170898
1544.477000,6,0.236328
1544.481000,7,0.405273
1544.481000,8,0.312500
1544.481000,9,0.393555
1544.481000,10,0.416016
1544.481000,11,0.209961
1544.481000,12,0.296875
1544.481000,13,0.291992
1544.485000,0,0.203125
1544.485000,1,0.386719
1544.485000,2,0.277344
1544.485000,3,0.160156
1544.485000,4,0.259766
1544.486000,5,0.171875
1544.486000,6,0.236328
